ID,Disease
1,Diabetes 
2,Diabetes 
3,Diabetes 
4,Diabetes 
5,Diabetes 
6,Diabetes 
7,Diabetes 
8,Diabetes 
9,Diabetes 
10,Diabetes 
11,Diabetes 
12,Diabetes 
13,Diabetes 
14,Diabetes 
15,Diabetes 
16,Diabetes 
17,Diabetes 
18,Diabetes 
19,Diabetes 
20,Diabetes 
21,Diabetes 
22,Diabetes 
23,Diabetes 
24,Diabetes 
25,Diabetes 
26,Diabetes 
27,Diabetes 
28,Diabetes 
29,Diabetes 
30,Diabetes 
31,Diabetes 
32,Diabetes 
33,Diabetes 
34,Diabetes 
35,Diabetes 
36,Diabetes 
37,Diabetes 
38,Diabetes 
39,Diabetes 
40,Diabetes 
41,Diabetes 
42,Diabetes 
43,Diabetes 
44,Diabetes 
45,Diabetes 
46,Diabetes 
47,Diabetes 
48,Diabetes 
49,Diabetes 
50,Diabetes 
51,Diabetes 
52,Diabetes 
53,Diabetes 
54,Diabetes 
55,Diabetes 
56,Diabetes 
57,Diabetes 
58,Diabetes 
59,Diabetes 
60,Diabetes 
61,Diabetes 
62,Diabetes 
63,Diabetes 
64,Diabetes 
65,Diabetes 
66,Diabetes 
67,Diabetes 
68,Diabetes 
69,Diabetes 
70,Diabetes 
71,Diabetes 
72,Diabetes 
73,Diabetes 
74,Diabetes 
75,Diabetes 
76,Diabetes 
77,Diabetes 
78,Diabetes 
79,Diabetes 
80,Diabetes 
81,Diabetes 
82,Diabetes 
83,Diabetes 
84,Diabetes 
85,Diabetes 
86,Diabetes 
87,Diabetes 
88,Diabetes 
89,Diabetes 
90,Diabetes 
91,Diabetes 
92,Diabetes 
93,Diabetes 
94,Diabetes 
95,Diabetes 
96,Diabetes 
97,Diabetes 
98,Diabetes 
99,Diabetes 
100,Diabetes 
101,Diabetes 
102,Diabetes 
103,Diabetes 
104,Diabetes 
105,Diabetes 
106,Diabetes 
107,Diabetes 
108,Diabetes 
109,Diabetes 
110,Diabetes 
111,Diabetes 
112,Diabetes 
113,Diabetes 
114,Diabetes 
115,Diabetes 
116,Diabetes 
117,Diabetes 
118,Diabetes 
119,Diabetes 
120,Diabetes 
121,Diabetes 
122,Diabetes 
123,Diabetes 
124,Diabetes 
125,Diabetes 
126,Diabetes 
127,Diabetes 
128,Diabetes 
129,Diabetes 
130,Diabetes 
131,Diabetes 
132,Diabetes 
133,Diabetes 
134,Diabetes 
135,Diabetes 
136,Diabetes 
137,Diabetes 
138,Diabetes 
139,Diabetes 
140,Diabetes 
141,Diabetes 
142,Diabetes 
143,Diabetes 
144,Diabetes 
145,Diabetes 
146,Diabetes 
147,Diabetes 
148,Diabetes 
149,Diabetes 
150,Diabetes 
151,Diabetes 
152,Diabetes 
153,Diabetes 
154,Diabetes 
155,Diabetes 
156,Diabetes 
157,Diabetes 
158,Diabetes 
159,Diabetes 
160,Diabetes 
161,Diabetes 
162,Diabetes 
163,Diabetes 
164,Diabetes 
165,Diabetes 
166,Diabetes 
167,Diabetes 
168,Diabetes 
169,Diabetes 
170,Diabetes 
171,Diabetes 
172,Diabetes 
173,Diabetes 
174,Diabetes 
175,Diabetes 
176,Diabetes 
177,Diabetes 
178,Diabetes 
179,Diabetes 
180,Diabetes 
181,Diabetes 
182,Diabetes 
183,Diabetes 
184,Diabetes 
185,Diabetes 
186,Diabetes 
187,Diabetes 
188,Diabetes 
189,Diabetes 
190,Diabetes 
191,Diabetes 
192,Diabetes 
193,Diabetes 
194,Diabetes 
195,Diabetes 
196,Diabetes 
197,Diabetes 
198,Diabetes 
199,Diabetes 
200,Diabetes 
201,Diabetes 
202,Diabetes 
203,Diabetes 
204,Diabetes 
205,Diabetes 
206,Diabetes 
207,Diabetes 
208,Diabetes 
209,Diabetes 
210,Diabetes 
211,Diabetes 
212,Diabetes 
213,Diabetes 
214,Diabetes 
215,Diabetes 
216,Diabetes 
217,Diabetes 
218,Diabetes 
219,Diabetes 
220,Diabetes 
221,Diabetes 
222,Diabetes 
223,Diabetes 
224,Diabetes 
225,Diabetes 
226,Diabetes 
227,Diabetes 
228,Diabetes 
229,Diabetes 
230,Diabetes 
231,Diabetes 
232,Diabetes 
233,Diabetes 
234,Diabetes 
235,Diabetes 
236,Diabetes 
237,Diabetes 
238,Diabetes 
239,Diabetes 
